날짜,시간,종가
2022/01/07,11:23:00,389.4
2022/01/07,11:21:00,389.4
2022/01/07,11:20:00,389.2
2022/01/07,11:17:00,389.1
2022/01/07,11:16:00,389
2022/01/07,11:15:00,389.2
2022/01/07,11:13:00,389.55
2022/01/07,11:11:00,389.55
2022/01/07,11:10:00,389.6
2022/01/07,11:08:00,389.5
2022/01/07,11:07:00,389.75
2022/01/07,11:06:00,389.9
2022/01/07,11:04:00,390.35
2022/01/07,10:57:00,390.85
2022/01/07,10:55:00,390.45
2022/01/07,10:50:00,390.15
2022/01/07,10:48:00,390.4
2022/01/07,10:47:00,390.3
2022/01/07,10:42:00,390.15
2022/01/07,10:39:00,389.95
2022/01/07,10:38:00,390.1
2022/01/07,10:37:00,390.3
2022/01/07,10:34:00,390.7
2022/01/07,10:32:00,390.45
2022/01/07,10:29:00,390.7
2022/01/07,10:27:00,390.7
2022/01/07,10:24:00,390.45
2022/01/07,10:23:00,390.2
2022/01/07,10:22:00,390.55
2022/01/07,10:21:00,390.8
2022/01/07,10:19:00,391.25
2022/01/07,10:17:00,391
2022/01/07,10:13:00,390.9
2022/01/07,10:08:00,390.9
2022/01/07,10:05:00,390.6
2022/01/07,10:02:00,390.4
2022/01/07,10:00:00,390.45
2022/01/07,09:58:00,390.65
2022/01/07,09:57:00,390.95
2022/01/07,09:56:00,390.85
2022/01/07,09:52:00,390.4
2022/01/07,09:50:00,390.25
2022/01/07,09:48:00,390.4
2022/01/07,09:47:00,390.55
2022/01/07,09:45:00,390.85
2022/01/07,09:43:00,391.1
2022/01/07,09:42:00,391
2022/01/07,09:41:00,390.8
2022/01/07,09:40:00,390.5
2022/01/07,09:37:00,390.4
2022/01/07,09:33:00,390.35
2022/01/07,09:32:00,390.1
2022/01/07,09:31:00,389.85
2022/01/07,09:29:00,390
2022/01/07,09:22:00,389.6
2022/01/07,09:20:00,389.3
2022/01/07,09:19:00,389
2022/01/07,09:17:00,389.35
2022/01/07,09:16:00,389.25
2022/01/07,09:14:00,389.4
2022/01/07,09:13:00,389.35
2022/01/07,09:12:00,389.2
2022/01/07,09:11:00,388.8
2022/01/07,09:09:00,388.3
2022/01/07,09:08:00,388
2022/01/07,09:07:00,388
2022/01/07,09:04:00,388.7
2022/01/07,09:03:00,387.85
2022/01/07,09:02:00,387.7
2022/01/07,09:01:00,387.45
2022/01/07,09:00:00,387.8
2022/01/06,15:45:00,385.45
2022/01/06,15:34:00,385.65
2022/01/06,15:29:00,385.9
2022/01/06,15:28:00,385.75
2022/01/06,15:26:00,385.75
2022/01/06,15:25:00,385.75
2022/01/06,15:23:00,386.05
2022/01/06,15:19:00,385.75
2022/01/06,15:18:00,385.65
2022/01/06,15:17:00,385.5
2022/01/06,15:15:00,385.6
2022/01/06,15:14:00,385.55
2022/01/06,15:11:00,385.9
2022/01/06,15:08:00,386.25
2022/01/06,15:05:00,386
2022/01/06,15:03:00,386.35
2022/01/06,14:53:00,386.75
2022/01/06,14:40:00,387
2022/01/06,14:35:00,387.2
2022/01/06,14:32:00,387.25
2022/01/06,14:30:00,387.35
2022/01/06,14:29:00,387.2
2022/01/06,14:26:00,386.95
2022/01/06,14:24:00,386.65
2022/01/06,14:21:00,386.45
2022/01/06,14:14:00,385.95
2022/01/06,14:10:00,386.3
2022/01/06,14:02:00,386.5
2022/01/06,14:01:00,386.85
2022/01/06,14:00:00,386.85
2022/01/06,13:29:00,386.85
2022/01/06,13:27:00,387.1
2022/01/06,13:26:00,387.1
2022/01/06,13:21:00,386.75
2022/01/06,13:20:00,386.9
2022/01/06,13:19:00,387
2022/01/06,13:01:00,387.3
2022/01/06,12:59:00,387.4
2022/01/06,12:56:00,387.5
2022/01/06,12:44:00,387.5
2022/01/06,12:40:00,388
2022/01/06,12:35:00,388
2022/01/06,12:30:00,388.25
2022/01/06,12:25:00,388.1
2022/01/06,12:17:00,388.2
2022/01/06,12:14:00,388.15
2022/01/06,12:13:00,388.2
2022/01/06,12:12:00,388.3
2022/01/06,12:11:00,388.5
2022/01/06,12:02:00,388.5
2022/01/06,11:49:00,388.9
2022/01/06,11:46:00,388.6
2022/01/06,11:45:00,388.55
2022/01/06,11:41:00,388.8
2022/01/06,11:40:00,389.1
2022/01/06,11:33:00,389.25
2022/01/06,11:29:00,388.95
2022/01/06,11:16:00,389
2022/01/06,11:15:00,388.8
2022/01/06,11:14:00,389.3
2022/01/06,11:13:00,389.2
2022/01/06,11:12:00,389.1
2022/01/06,11:10:00,389.15
2022/01/06,11:09:00,389.25
2022/01/06,11:04:00,389.2
2022/01/06,11:03:00,389.3
2022/01/06,11:00:00,389.6
2022/01/06,10:59:00,389.8
2022/01/06,10:57:00,390.05
2022/01/06,10:56:00,390.1
2022/01/06,10:54:00,389.95
2022/01/06,10:53:00,390
2022/01/06,10:52:00,389.75
2022/01/06,10:49:00,389.7
2022/01/06,10:46:00,389.45
2022/01/06,10:43:00,389.8
2022/01/06,10:42:00,389.7
2022/01/06,10:41:00,389.55
2022/01/06,10:39:00,389.35
2022/01/06,10:38:00,389.45
2022/01/06,10:33:00,388.55
2022/01/06,10:17:00,387.65
2022/01/06,10:15:00,387.7
2022/01/06,10:14:00,387.4
2022/01/06,10:13:00,387.5
2022/01/06,10:08:00,387.7
2022/01/06,10:06:00,387.9
2022/01/06,10:05:00,387.9
2022/01/06,10:02:00,387.65
2022/01/06,10:01:00,387.65
2022/01/06,09:58:00,387.75
2022/01/06,09:56:00,387.9
2022/01/06,09:55:00,388.05
2022/01/06,09:52:00,388.4
2022/01/06,09:50:00,388.45
2022/01/06,09:49:00,388.25
2022/01/06,09:44:00,388.25
2022/01/06,09:41:00,388.7
2022/01/06,09:35:00,389.05
2022/01/06,09:32:00,388.9
2022/01/06,09:28:00,388.5
2022/01/06,09:24:00,387.8
2022/01/06,09:23:00,387.8
2022/01/06,09:22:00,388.3
2022/01/06,09:21:00,388.5
2022/01/06,09:20:00,388.35
2022/01/06,09:19:00,388.55
2022/01/06,09:13:00,388.2
2022/01/06,09:12:00,388
2022/01/06,09:11:00,387.85
2022/01/06,09:08:00,387.85
2022/01/06,09:07:00,387.7
2022/01/06,09:06:00,387.7
2022/01/06,09:05:00,387.5
2022/01/06,09:03:00,387.5
2022/01/06,09:01:00,387
2022/01/06,09:00:00,386.5
2022/01/05,15:34:00,389.15
2022/01/05,15:29:00,389.5
2022/01/05,15:28:00,389.4
2022/01/05,15:24:00,389.35
2022/01/05,15:22:00,389.2
2022/01/05,15:20:00,389
2022/01/05,15:19:00,389.2
2022/01/05,15:17:00,389.25
2022/01/05,15:16:00,389.1
2022/01/05,15:15:00,389.15
2022/01/05,15:14:00,388.8
2022/01/05,15:13:00,388.5
2022/01/05,15:12:00,388.3
2022/01/05,15:11:00,388.1
2022/01/05,15:09:00,388.1
2022/01/05,15:07:00,388.15
2022/01/05,15:05:00,388.1
2022/01/05,15:03:00,388.05
2022/01/05,14:58:00,387.85
2022/01/05,14:54:00,387.95
2022/01/05,14:50:00,387.95
2022/01/05,14:47:00,387.85
2022/01/05,14:45:00,387.65
2022/01/05,14:37:00,387.45
2022/01/05,14:36:00,387.3
2022/01/05,14:06:00,387.55
2022/01/05,14:02:00,387.5
2022/01/05,13:56:00,387.7
2022/01/05,13:54:00,388
2022/01/05,13:45:00,388.3
2022/01/05,13:41:00,388.25
2022/01/05,13:40:00,388.2
2022/01/05,13:39:00,388
2022/01/05,13:38:00,387.85
2022/01/05,13:20:00,387.9
2022/01/05,13:09:00,387.9
2022/01/05,13:07:00,388
2022/01/05,13:06:00,388.25
2022/01/05,13:05:00,388.35
2022/01/05,13:03:00,388.45
2022/01/05,13:02:00,388.45
2022/01/05,13:01:00,388.6
2022/01/05,12:59:00,388.65
2022/01/05,12:44:00,388.7
2022/01/05,12:41:00,388.85
2022/01/05,12:40:00,389
2022/01/05,12:39:00,389.25
2022/01/05,12:36:00,389.1
2022/01/05,11:53:00,388.7
2022/01/05,11:47:00,388.6
2022/01/05,11:39:00,388.6
2022/01/05,11:32:00,388.6
2022/01/05,11:24:00,388.7
2022/01/05,11:17:00,388.9
2022/01/05,11:16:00,389
2022/01/05,11:15:00,389.1
2022/01/05,11:11:00,388.75
2022/01/05,11:10:00,388.75
2022/01/05,11:07:00,388.75
2022/01/05,11:01:00,389
2022/01/05,11:00:00,389
2022/01/05,10:59:00,388.95
2022/01/05,10:57:00,389.3
2022/01/05,10:52:00,389.45
2022/01/05,10:48:00,389.45
2022/01/05,10:41:00,389.95
2022/01/05,10:36:00,389.7
2022/01/05,10:34:00,389.85
2022/01/05,10:31:00,390.2
2022/01/05,10:16:00,390.6
2022/01/05,10:13:00,390.15
2022/01/05,10:12:00,389.85
2022/01/05,10:08:00,389.8
2022/01/05,10:07:00,389.9
2022/01/05,10:01:00,390.3
2022/01/05,10:00:00,390.4
2022/01/05,09:58:00,390.65
2022/01/05,09:57:00,390.5
2022/01/05,09:54:00,390.6
2022/01/05,09:52:00,390.3
2022/01/05,09:50:00,390.45
2022/01/05,09:48:00,390.4
2022/01/05,09:47:00,390.45
2022/01/05,09:46:00,390.55
2022/01/05,09:44:00,390.55
2022/01/05,09:34:00,390.5
2022/01/05,09:32:00,390.8
2022/01/05,09:31:00,390.85
2022/01/05,09:30:00,390.85
2022/01/05,09:28:00,391.05
2022/01/05,09:27:00,391.35
2022/01/05,09:26:00,391.25
2022/01/05,09:25:00,390.85
2022/01/05,09:24:00,391.2
2022/01/05,09:23:00,391.4
2022/01/05,09:20:00,391.9
2022/01/05,09:19:00,392.2
2022/01/05,09:18:00,393
2022/01/05,09:17:00,393.2
2022/01/05,09:07:00,393.85
2022/01/05,09:04:00,394.25
2022/01/05,09:02:00,394
2022/01/05,09:01:00,393.55
2022/01/04,15:45:00,394.9
2022/01/04,15:34:00,394.8
2022/01/04,15:24:00,395.2
2022/01/04,15:22:00,395.05
2022/01/04,15:18:00,394.95
2022/01/04,15:14:00,394.9
2022/01/04,15:12:00,394.9
2022/01/04,14:47:00,395.5
2022/01/04,14:43:00,395.2
2022/01/04,14:37:00,395
2022/01/04,14:35:00,395
2022/01/04,14:34:00,395
2022/01/04,14:33:00,394.9
2022/01/04,14:22:00,394.45
2022/01/04,14:13:00,394.8
2022/01/04,14:10:00,394.55
2022/01/04,14:06:00,394.3
2022/01/04,14:00:00,394.6
2022/01/04,13:59:00,394.55
2022/01/04,13:56:00,394.3
2022/01/04,13:54:00,394.45
2022/01/04,13:34:00,394.1
2022/01/04,13:30:00,394.45
2022/01/04,13:23:00,394.15
2022/01/04,13:10:00,394
2022/01/04,13:09:00,394.15
2022/01/04,13:06:00,394
2022/01/04,13:02:00,394.2
2022/01/04,12:59:00,394.2
2022/01/04,12:58:00,394.1
2022/01/04,12:27:00,394.15
2022/01/04,12:26:00,394
2022/01/04,12:17:00,393.55
2022/01/04,12:13:00,393.65
2022/01/04,11:59:00,394
2022/01/04,11:52:00,394
2022/01/04,11:51:00,393.8
2022/01/04,11:31:00,393.45
2022/01/04,11:27:00,393.5
2022/01/04,11:26:00,393.6
2022/01/04,11:17:00,393.1
2022/01/04,11:10:00,393.5
2022/01/04,11:08:00,393.35
2022/01/04,11:05:00,393.3
2022/01/04,11:03:00,393.5
2022/01/04,10:59:00,393.5
2022/01/04,10:58:00,393.7
2022/01/04,10:57:00,393.8
2022/01/04,10:56:00,394
2022/01/04,10:54:00,394.1
2022/01/04,10:51:00,394.2
2022/01/04,10:50:00,394.4
2022/01/04,10:49:00,394.5
2022/01/04,10:48:00,394.75
2022/01/04,10:42:00,394.75
2022/01/04,10:39:00,395
2022/01/04,10:36:00,395.2
2022/01/04,10:35:00,395.35
2022/01/04,10:34:00,395.5
2022/01/04,10:30:00,395.55
2022/01/04,10:22:00,396.3
2022/01/04,10:21:00,396.4
2022/01/04,10:09:00,395.9
2022/01/04,10:07:00,395.9
2022/01/04,10:05:00,395.45
2022/01/04,10:04:00,395.7
2022/01/04,10:02:00,395.55
2022/01/04,10:00:00,395.65
2022/01/04,09:57:00,396.2
2022/01/04,09:55:00,396.1
2022/01/04,09:54:00,396
2022/01/04,09:53:00,395.75
2022/01/04,09:49:00,395.75
2022/01/04,09:47:00,395.55
2022/01/04,09:46:00,395.4
2022/01/04,09:45:00,395.2
2022/01/04,09:39:00,394.65
2022/01/04,09:38:00,394.85
2022/01/04,09:33:00,395.4
2022/01/04,09:30:00,395
2022/01/04,09:29:00,395.35
2022/01/04,09:28:00,395.15
2022/01/04,09:27:00,395.2
2022/01/04,09:26:00,394.95
2022/01/04,09:24:00,394.4
2022/01/04,09:19:00,395.05
2022/01/04,09:11:00,394.5
2022/01/04,09:05:00,395.1
2022/01/04,09:03:00,394.8
2022/01/04,09:01:00,394.3
2022/01/04,09:00:00,395.45
2022/01/03,15:45:00,395.55
2022/01/03,15:34:00,395.55
2022/01/03,15:31:00,395.5
2022/01/03,15:30:00,395.4
2022/01/03,15:25:00,395.25
2022/01/03,15:21:00,395.5
2022/01/03,15:20:00,395.65
2022/01/03,15:19:00,395.8
2022/01/03,15:15:00,395.7
2022/01/03,15:02:00,395.5
2022/01/03,15:00:00,395.5
2022/01/03,14:47:00,395.3
2022/01/03,14:45:00,395.5
2022/01/03,14:44:00,395.55
2022/01/03,14:42:00,395.4
2022/01/03,14:39:00,395.25
2022/01/03,14:38:00,395.2
2022/01/03,14:30:00,395.45
2022/01/03,14:26:00,395.65
2022/01/03,14:18:00,396.1
2022/01/03,14:10:00,396.45
2022/01/03,14:07:00,396.1
2022/01/03,14:01:00,395.9
2022/01/03,13:51:00,395
2022/01/03,13:41:00,395.35
2022/01/03,13:15:00,394.3
2022/01/03,13:09:00,394.5
2022/01/03,13:00:00,395
2022/01/03,12:58:00,394.7
2022/01/03,12:54:00,394.9
2022/01/03,12:53:00,394.9
2022/01/03,12:51:00,394.9
2022/01/03,12:49:00,394.8
2022/01/03,12:41:00,394.5
2022/01/03,12:40:00,394.5
2022/01/03,12:24:00,394.5
2022/01/03,12:15:00,394.5
2022/01/03,12:13:00,394.9
2022/01/03,12:12:00,395
2022/01/03,12:01:00,395.7
2022/01/03,11:31:00,395.7
2022/01/03,11:20:00,395.05
2022/01/03,11:19:00,395.1
2022/01/03,11:15:00,395.65
2022/01/03,11:14:00,395.7
2022/01/03,11:13:00,395.7
2022/01/03,11:12:00,395.55
2022/01/03,11:11:00,395.2
2022/01/03,11:08:00,395.4
2022/01/03,11:07:00,395.75
2022/01/03,11:05:00,395.75
2022/01/03,11:04:00,395.65
2022/01/03,11:02:00,396
2022/01/03,11:00:00,396
2022/01/03,10:59:00,396.25
2022/01/03,10:58:00,396.45
2022/01/03,10:57:00,396.6
2022/01/03,10:56:00,396.7
2022/01/03,10:55:00,397.3
2022/01/03,10:49:00,397.35
2022/01/03,10:48:00,397.05
2022/01/03,10:47:00,397.5
2022/01/03,10:46:00,397.7
2022/01/03,10:45:00,397.85
2022/01/03,10:44:00,398.05
2022/01/03,10:42:00,398.5
2022/01/03,10:41:00,398.8
2022/01/03,10:36:00,398.85
2022/01/03,10:34:00,399.25
2022/01/03,10:33:00,399.3
2022/01/03,10:31:00,399.1
2022/01/03,10:30:00,399.3
2022/01/03,10:29:00,399.05
2022/01/03,10:28:00,399
2022/01/03,10:23:00,399
2022/01/03,10:21:00,399
2022/01/03,10:20:00,399
2022/01/03,10:19:00,398.6
2022/01/03,10:18:00,398.8
2022/01/03,10:17:00,398.85
2022/01/03,10:16:00,398.65
2022/01/03,10:15:00,398.4
2022/01/03,10:14:00,398.1
2022/01/03,10:13:00,397.75
2022/01/03,10:12:00,397.5
2022/01/03,10:11:00,397.15
2022/01/03,10:08:00,397.15
2022/01/03,10:06:00,396.5
2022/01/03,10:03:00,397
2022/01/03,10:01:00,397.5
2022/01/03,10:00:00,397
2021/12/30,15:45:00,394.4
2021/12/30,15:34:00,394.25
2021/12/30,15:30:00,394.45
2021/12/30,15:29:00,394.6
2021/12/30,15:24:00,394.4
2021/12/30,15:19:00,394.5
2021/12/30,15:18:00,394.45
2021/12/30,15:17:00,394.45
2021/12/30,15:16:00,394.4
2021/12/30,15:14:00,394.5
2021/12/30,15:13:00,394.25
2021/12/30,15:05:00,393.9
2021/12/30,15:01:00,394
2021/12/30,14:59:00,393.9
2021/12/30,14:57:00,394
2021/12/30,14:56:00,394.4
2021/12/30,14:43:00,394.45
2021/12/30,14:42:00,394.3
2021/12/30,14:41:00,394.4
2021/12/30,14:38:00,394.5
2021/12/30,14:34:00,394.65
2021/12/30,14:33:00,394.7
2021/12/30,14:32:00,394.65
2021/12/30,14:28:00,394.55
2021/12/30,14:17:00,395.1
2021/12/30,14:01:00,394.95
2021/12/30,14:00:00,395.1
2021/12/30,13:52:00,394.95
2021/12/30,13:34:00,394.75
2021/12/30,13:31:00,394.85
2021/12/30,13:18:00,394.85
2021/12/30,13:17:00,394.7
2021/12/30,13:15:00,394.75
2021/12/30,13:14:00,394.8
2021/12/30,12:33:00,394.75
2021/12/30,12:27:00,394.5
2021/12/30,12:26:00,394.65
2021/12/30,12:22:00,394.9
2021/12/30,12:21:00,394.8
2021/12/30,12:19:00,394.75
2021/12/30,12:13:00,394.55
2021/12/30,12:12:00,394.7
2021/12/30,12:08:00,395
2021/12/30,12:05:00,395
2021/12/30,12:01:00,395.15
2021/12/30,11:55:00,395.25
2021/12/30,11:52:00,395.7
2021/12/30,11:51:00,395.75
2021/12/30,11:50:00,395.8
2021/12/30,11:46:00,396
2021/12/30,11:35:00,396.3
2021/12/30,11:22:00,396.3
2021/12/30,11:16:00,396.5
2021/12/30,11:10:00,396.85
2021/12/30,11:05:00,397.1
2021/12/30,10:59:00,397.05
2021/12/30,10:57:00,397.15
2021/12/30,10:56:00,397.2
2021/12/30,10:54:00,397.25
2021/12/30,10:39:00,397.25
2021/12/30,10:33:00,397.05
2021/12/30,10:30:00,396.95
2021/12/30,10:08:00,396.3
2021/12/30,10:07:00,396.55
2021/12/30,10:06:00,396.6
2021/12/30,10:01:00,396.15
2021/12/30,10:00:00,396.2
2021/12/30,09:55:00,396
2021/12/30,09:50:00,396.15
2021/12/30,09:45:00,396.25
2021/12/30,09:44:00,396.2
2021/12/30,09:43:00,396.45
2021/12/30,09:40:00,396.65
2021/12/30,09:39:00,396.7
2021/12/30,09:36:00,396
2021/12/30,09:23:00,396.5
2021/12/30,09:20:00,396.55
2021/12/30,09:18:00,396.65
2021/12/30,09:16:00,396.2
2021/12/30,09:15:00,396.3
2021/12/30,09:14:00,396.6
2021/12/30,09:13:00,396.8
2021/12/30,09:09:00,397.35
2021/12/30,09:07:00,397.6
2021/12/30,09:03:00,398.45
2021/12/30,09:02:00,398.05
2021/12/29,15:45:00,396.55
2021/12/29,15:34:00,396.75
2021/12/29,15:33:00,396.6
2021/12/29,15:30:00,397
2021/12/29,15:29:00,396.9
2021/12/29,15:25:00,396.95
2021/12/29,15:20:00,396.95
2021/12/29,15:19:00,396.95
2021/12/29,15:17:00,397.2
2021/12/29,15:14:00,397.2
2021/12/29,15:02:00,397.35
2021/12/29,14:53:00,398
2021/12/29,14:48:00,398.45
2021/12/29,14:44:00,398.4
2021/12/29,14:40:00,398.4
2021/12/29,14:38:00,398.35
2021/12/29,14:35:00,398
2021/12/29,14:07:00,397.4
2021/12/29,13:56:00,397.6
2021/12/29,13:55:00,397.55
2021/12/29,13:45:00,397.25
2021/12/29,13:39:00,397
2021/12/29,12:59:00,397
2021/12/29,12:28:00,396.6
2021/12/29,11:57:00,397.5
2021/12/29,11:25:00,396.85
2021/12/29,11:09:00,397.25
2021/12/29,11:00:00,396.55
2021/12/29,10:51:00,397.05
2021/12/29,10:50:00,396.6
2021/12/29,10:48:00,396.75
2021/12/29,10:46:00,396.95
2021/12/29,10:44:00,397
2021/12/29,10:43:00,396.95
2021/12/29,10:41:00,397.5
2021/12/29,10:38:00,397.7
2021/12/29,10:37:00,397.8
2021/12/29,10:33:00,398.05
2021/12/29,10:32:00,398.2
2021/12/29,10:31:00,398.4
2021/12/29,10:18:00,398
2021/12/29,10:04:00,398.9
2021/12/29,10:00:00,398.9
2021/12/29,09:57:00,399.5
2021/12/29,09:51:00,399.15
2021/12/29,09:46:00,399.15
2021/12/29,09:43:00,398.95
2021/12/29,09:39:00,398.75
2021/12/29,09:38:00,399
2021/12/29,09:35:00,398.8
2021/12/29,09:31:00,399
2021/12/29,09:29:00,399.5
2021/12/29,09:22:00,399.15
2021/12/29,09:20:00,398.55
2021/12/29,09:18:00,398.5
2021/12/29,09:17:00,398.45
2021/12/29,09:15:00,398.8
2021/12/29,09:14:00,398.5
2021/12/29,09:12:00,399.2
2021/12/29,09:07:00,399.25
2021/12/29,09:06:00,399
2021/12/29,09:05:00,398.95
2021/12/29,09:03:00,397.55
2021/12/29,09:00:00,398.95
2021/12/28,15:45:00,398.4
2021/12/28,15:34:00,397.6
2021/12/28,15:32:00,397.7
2021/12/28,15:31:00,397.5
2021/12/28,15:30:00,397.4
2021/12/28,15:29:00,397.35
2021/12/28,15:28:00,397.35
2021/12/28,15:24:00,397.15
2021/12/28,15:20:00,397.3
2021/12/28,15:18:00,397.2
2021/12/28,15:17:00,397
2021/12/28,15:14:00,396.95
2021/12/28,15:08:00,396.9
2021/12/28,15:05:00,397.2
2021/12/28,15:03:00,397.25
2021/12/28,15:00:00,397.15
2021/12/28,14:59:00,397.1
2021/12/28,14:55:00,396.85
2021/12/28,14:52:00,396.5
2021/12/28,14:49:00,396.4
2021/12/28,14:48:00,396.25
2021/12/28,14:45:00,396.05
2021/12/28,14:36:00,395.8
2021/12/28,14:35:00,395.7
2021/12/28,14:33:00,395.45
2021/12/28,14:11:00,395.3
2021/12/28,14:10:00,395.3
2021/12/28,14:08:00,395.2
2021/12/28,14:07:00,395.25
2021/12/28,14:05:00,395
2021/12/28,14:02:00,394.9
2021/12/28,13:51:00,394.95
2021/12/28,13:45:00,394.95
2021/12/28,13:32:00,395.3
2021/12/28,13:30:00,395.25
2021/12/28,13:29:00,395.3
2021/12/28,13:28:00,395.25
2021/12/28,13:26:00,395.3
2021/12/28,13:22:00,395.2
2021/12/28,13:21:00,395.3
2021/12/28,13:17:00,395.25
2021/12/28,13:16:00,395.2
2021/12/28,13:13:00,395
2021/12/28,13:04:00,395.15
2021/12/28,13:00:00,395.25
2021/12/28,12:59:00,395.2
2021/12/28,12:53:00,395.3
2021/12/28,12:48:00,395.3
2021/12/28,12:47:00,395.4
2021/12/28,12:40:00,395.15
2021/12/28,12:28:00,394.8
2021/12/28,12:27:00,394.8
2021/12/28,11:59:00,394.5
2021/12/28,11:34:00,394.3
2021/12/28,11:32:00,394.25
2021/12/28,11:28:00,394.3
2021/12/28,11:27:00,394.25
2021/12/28,11:19:00,394.25
2021/12/28,10:59:00,394.5
2021/12/28,10:55:00,394.8
2021/12/28,10:54:00,394.7
2021/12/28,10:50:00,394.3
2021/12/28,10:43:00,394.3
2021/12/28,10:28:00,394.7
2021/12/28,10:17:00,394.75
2021/12/28,10:16:00,395
2021/12/28,10:07:00,394.8
2021/12/28,10:03:00,395
2021/12/28,09:58:00,395.45
2021/12/28,09:57:00,395.5
2021/12/28,09:55:00,395.1
2021/12/28,09:54:00,395.1
2021/12/28,09:51:00,394.85
2021/12/28,09:49:00,395.1
2021/12/28,09:48:00,394.95
2021/12/28,09:46:00,395.05
2021/12/28,09:45:00,394.85
2021/12/28,09:44:00,394.9
2021/12/28,09:41:00,394.35
2021/12/28,09:30:00,393.95
2021/12/28,09:28:00,394.1
2021/12/28,09:24:00,393.6
2021/12/28,09:19:00,393.45
2021/12/28,09:15:00,394.1
2021/12/28,09:13:00,394
2021/12/28,09:11:00,394
2021/12/28,09:08:00,394.4
2021/12/28,09:07:00,394.65
2021/12/28,09:06:00,395
2021/12/27,15:34:00,394.75
2021/12/27,15:21:00,394.5
2021/12/27,14:42:00,395.05
2021/12/27,14:37:00,395.2
2021/12/27,14:33:00,395.05
2021/12/27,14:32:00,395.1
2021/12/27,14:29:00,395.2
2021/12/27,14:13:00,394.85
2021/12/27,14:10:00,394.8
2021/12/27,14:09:00,394.7
2021/12/27,14:06:00,394.7
2021/12/27,14:05:00,394.8
2021/12/27,13:52:00,394.85
2021/12/27,13:50:00,394.8
2021/12/27,13:49:00,394.8
2021/12/27,13:46:00,394.85
2021/12/27,13:44:00,395
2021/12/27,13:41:00,395.15
2021/12/27,13:38:00,395.3
2021/12/27,13:37:00,395.3
2021/12/27,13:33:00,395.4
2021/12/27,13:32:00,395.4
2021/12/27,13:26:00,395.25
2021/12/27,13:19:00,395.4
2021/12/27,13:15:00,395.25
2021/12/27,12:50:00,395.4
2021/12/27,12:49:00,395.5
2021/12/27,12:39:00,395.5
2021/12/27,12:38:00,395.5
2021/12/27,12:27:00,396.05
2021/12/27,11:57:00,395.95
2021/12/27,11:51:00,395.65
2021/12/27,11:46:00,395.95
2021/12/27,11:38:00,395.95
2021/12/27,11:33:00,396.15
2021/12/27,11:25:00,396.1
2021/12/27,11:15:00,396.1
2021/12/27,10:55:00,395.9
2021/12/27,10:53:00,395.85
2021/12/27,10:45:00,395.7
2021/12/27,10:44:00,395.75
2021/12/27,10:33:00,395.55
2021/12/27,10:28:00,395.6
2021/12/27,10:27:00,395.6
2021/12/27,10:23:00,395.3
2021/12/27,10:22:00,395.3
2021/12/27,10:21:00,395.35
2021/12/27,10:10:00,395.25
2021/12/27,10:09:00,395.15
2021/12/27,10:08:00,395
2021/12/27,10:07:00,395.05
2021/12/27,10:06:00,395.1
2021/12/27,10:05:00,394.85
2021/12/27,10:04:00,394.75
2021/12/27,10:03:00,394.85
2021/12/27,10:02:00,394.75
2021/12/27,10:01:00,394.85
2021/12/27,10:00:00,395.05
2021/12/27,09:59:00,394.85
2021/12/27,09:57:00,394.9
2021/12/27,09:56:00,394.9
2021/12/27,09:55:00,394.75
2021/12/27,09:53:00,394.95
2021/12/27,09:52:00,394.95
2021/12/27,09:51:00,395.1
2021/12/27,09:46:00,395.5
2021/12/27,09:44:00,395.55
2021/12/27,09:39:00,395.8
2021/12/27,09:37:00,395.8
2021/12/27,09:35:00,396.1
2021/12/27,09:34:00,396.05
2021/12/27,09:33:00,396.2
2021/12/27,09:32:00,396.15
2021/12/27,09:30:00,396.4
2021/12/27,09:26:00,396.85
2021/12/27,09:23:00,396.85
2021/12/27,09:22:00,397
2021/12/27,09:20:00,396.4
2021/12/27,09:17:00,396.4
2021/12/27,09:13:00,395.9
2021/12/27,09:12:00,395.95
2021/12/27,09:10:00,396.1
2021/12/27,09:05:00,396.55
2021/12/27,09:04:00,396.9
2021/12/27,09:02:00,396.2
2021/12/27,09:01:00,396.5
2021/12/24,15:45:00,396.85
2021/12/24,15:34:00,396.95
2021/12/24,15:22:00,396.85
2021/12/24,15:18:00,396.85
2021/12/24,15:16:00,396.9
2021/12/24,14:51:00,397.05
2021/12/24,14:43:00,396.95
2021/12/24,14:28:00,397.5
2021/12/24,14:17:00,397.8
2021/12/24,14:13:00,397.6
2021/12/24,14:08:00,397.45
2021/12/24,13:41:00,397.35
2021/12/24,13:33:00,397.35
2021/12/24,13:29:00,397.4
2021/12/24,12:52:00,397.3
2021/12/24,12:45:00,397.4
2021/12/24,12:28:00,397.2
2021/12/24,12:23:00,397.15
2021/12/24,12:12:00,397.15
2021/12/24,12:06:00,397.1
2021/12/24,11:42:00,397.05
2021/12/24,11:40:00,397.2
2021/12/24,11:34:00,396.95
2021/12/24,11:23:00,396.75
2021/12/24,11:22:00,396.75
2021/12/24,11:16:00,396.75
2021/12/24,11:07:00,396.9
2021/12/24,11:05:00,396.85
2021/12/24,11:03:00,396.4
2021/12/24,11:01:00,396.5
2021/12/24,10:50:00,396.7
2021/12/24,10:27:00,397.15
2021/12/24,10:26:00,397.15
2021/12/24,10:19:00,397.6
