datetime,count
2012-07-26 21:00:00,5.7220945
2012-07-26 22:00:00,5.7220945
2012-07-26 23:00:00,4.8788624
2012-07-27 00:00:00,4.8374643
2012-07-27 01:00:00,4.8696766
2012-07-27 02:00:00,4.6108956
2012-07-27 03:00:00,4.745509
2012-07-27 04:00:00,4.569498
2012-07-27 05:00:00,4.4441013
2012-07-27 06:00:00,4.569498
2012-07-27 07:00:00,4.897265
2012-07-27 08:00:00,5.075507
2012-07-27 09:00:00,5.6885815
2012-07-27 10:00:00,5.6683087
2012-07-27 11:00:00,5.769538
2012-07-27 12:00:00,5.753997
2012-07-27 13:00:00,5.7557273
2012-07-27 14:00:00,5.8280067
2012-07-27 15:00:00,5.93022
2012-07-27 16:00:00,5.7373247
2012-07-27 17:00:00,5.9486237
2012-07-27 18:00:00,5.701749
2012-07-27 19:00:00,5.585724
2012-07-27 20:00:00,5.297908
2012-07-27 21:00:00,5.297908
2012-07-27 22:00:00,5.307094
2012-07-27 23:00:00,5.0478888
2012-07-28 00:00:00,5.1863174
2012-07-28 01:00:00,4.954917
2012-07-28 02:00:00,4.927297
2012-07-28 03:00:00,4.927297
2012-07-28 04:00:00,4.7191315
2012-07-28 05:00:00,4.6422596
2012-07-28 06:00:00,4.891824
2012-07-28 07:00:00,4.968695
2012-07-28 08:00:00,5.1206493
2012-07-28 09:00:00,5.387742
2012-07-28 10:00:00,5.684775
2012-07-28 11:00:00,5.9770937
2012-07-28 12:00:00,5.9523683
2012-07-28 13:00:00,6.0384564
2012-07-28 14:00:00,6.053966
2012-07-28 15:00:00,6.255724
2012-07-28 16:00:00,6.0447817
2012-07-28 17:00:00,5.800769
2012-07-28 18:00:00,5.8781915
2012-07-28 19:00:00,4.4913273
2012-07-28 20:00:00,4.4926586
2012-07-28 21:00:00,4.5766573
2012-07-28 22:00:00,4.5766573
2012-07-28 23:00:00,4.451261
2012-07-29 00:00:00,4.2891307
2012-07-29 01:00:00,4.455854
2012-07-29 02:00:00,4.716019
2012-07-29 03:00:00,4.869035
2012-07-29 04:00:00,4.8175654
2012-07-29 05:00:00,4.549431
2012-07-29 06:00:00,4.7080626
2012-07-29 07:00:00,4.8782206
2012-07-29 08:00:00,5.0540257
2012-07-29 09:00:00,5.206135
2012-07-29 10:00:00,5.1449194
2012-07-29 11:00:00,5.431911
2012-07-29 12:00:00,5.464124
2012-07-29 13:00:00,5.692327
2012-07-29 14:00:00,5.733082
2012-07-29 15:00:00,5.789918
2012-07-29 16:00:00,5.789918
2012-07-29 17:00:00,5.8915453
2012-07-29 18:00:00,5.865258
2012-07-29 19:00:00,5.4135094
2012-07-29 20:00:00,5.1022477
2012-07-29 21:00:00,4.968695
2012-07-29 22:00:00,4.891824
2012-07-29 23:00:00,4.8596115
2012-07-30 00:00:00,4.7225137
2012-07-30 01:00:00,4.6948943
2012-07-30 02:00:00,4.6272087
2012-07-30 03:00:00,4.333809
2012-07-30 04:00:00,4.333809
2012-07-30 05:00:00,4.366021
2012-07-30 06:00:00,4.3844233
2012-07-30 07:00:00,4.5971174
2012-07-30 08:00:00,4.8858066
2012-07-30 09:00:00,4.9708986
2012-07-30 10:00:00,5.1402335
2012-07-30 11:00:00,5.4731607
2012-07-30 12:00:00,5.3463154
2012-07-30 13:00:00,5.5840907
2012-07-30 14:00:00,5.6024933
2012-07-30 15:00:00,5.6116786
2012-07-30 16:00:00,5.620897
2012-07-30 17:00:00,5.37429
2012-07-30 18:00:00,5.3519063
2012-07-30 19:00:00,5.5765386
2012-07-30 20:00:00,4.9064813
2012-07-30 21:00:00,4.897265
2012-07-30 22:00:00,4.8549256
2012-07-30 23:00:00,4.754695
2012-07-31 00:00:00,4.5432096
2012-07-31 01:00:00,4.3752065
2012-07-31 02:00:00,4.375206
2012-07-31 03:00:00,4.361428
2012-07-31 04:00:00,4.361428
2012-07-31 05:00:00,4.3844233
2012-07-31 06:00:00,4.166261
2012-07-31 07:00:00,4.4705114
2012-07-31 08:00:00,4.610896
2012-07-31 09:00:00,4.8696766
2012-07-31 10:00:00,4.9377823
2012-07-31 11:00:00,5.223089
2012-07-31 12:00:00,5.58345
2012-07-31 13:00:00,5.495853
2012-07-31 14:00:00,5.495853
2012-07-31 15:00:00,5.1641703
2012-07-31 16:00:00,5.292106
2012-07-31 17:00:00,5.4595695
2012-07-31 18:00:00,5.360481
2012-07-31 19:00:00,5.347529
2012-07-31 20:00:00,5.0116076
2012-07-31 21:00:00,4.561612
2012-07-31 22:00:00,4.705411
2012-07-31 23:00:00,4.4754376
2012-08-20 00:00:00,4.3299417
2012-08-20 01:00:00,4.25733
2012-08-20 02:00:00,4.25733
2012-08-20 03:00:00,4.088265
2012-08-20 04:00:00,4.325349
2012-08-20 05:00:00,4.2977295
2012-08-20 06:00:00,4.489957
2012-08-20 07:00:00,4.5322104
2012-08-20 08:00:00,4.648421
2012-08-20 09:00:00,4.7589464
2012-08-20 10:00:00,4.7865653
2012-08-20 11:00:00,4.8427143
2012-08-20 12:00:00,5.034046
2012-08-20 13:00:00,5.1121283
2012-08-20 14:00:00,5.2640824
2012-08-20 15:00:00,5.291671
2012-08-20 16:00:00,5.291671
2012-08-20 17:00:00,5.1581497
2012-08-20 18:00:00,4.5690145
2012-08-20 19:00:00,4.5506124
2012-08-20 20:00:00,4.4275694
2012-08-20 21:00:00,4.2067156
2012-08-20 22:00:00,4.2977295
2012-08-20 23:00:00,4.2977295
2012-08-21 00:00:00,4.325349
2012-08-21 01:00:00,4.3391275
2012-08-21 02:00:00,4.2174993
2012-08-21 03:00:00,3.996646
2012-08-21 04:00:00,3.996646
2012-08-21 05:00:00,4.1496615
2012-08-21 06:00:00,4.154254
2012-08-21 07:00:00,4.389757
2012-08-21 08:00:00,4.398943
2012-08-21 09:00:00,4.667932
2012-08-21 10:00:00,4.9430313
2012-08-21 11:00:00,5.171048
2012-08-21 12:00:00,5.4137487
2012-08-21 13:00:00,5.556133
2012-08-21 14:00:00,5.70141
2012-08-21 15:00:00,5.673792
2012-08-21 16:00:00,5.673792
2012-08-21 17:00:00,5.3931127
2012-08-21 18:00:00,5.282485
2012-08-21 19:00:00,4.7394347
2012-08-21 20:00:00,4.5676146
2012-08-21 21:00:00,4.5676146
2012-08-21 22:00:00,4.4167852
2012-08-21 23:00:00,4.249136
2012-08-22 00:00:00,4.281348
2012-08-22 01:00:00,4.3997984
2012-08-22 02:00:00,4.3997984
2012-08-22 03:00:00,4.3997984
2012-08-22 04:00:00,4.1966743
2012-08-22 05:00:00,4.357545
2012-08-22 06:00:00,4.525194
2012-08-22 07:00:00,4.3997984
2012-08-22 08:00:00,4.595234
2012-08-22 09:00:00,4.8529234
2012-08-22 10:00:00,5.0231123
2012-08-22 11:00:00,5.14077
2012-08-22 12:00:00,5.305693
2012-08-22 13:00:00,5.4553957
2012-08-22 14:00:00,5.5306344
2012-08-22 15:00:00,5.4645824
2012-08-22 16:00:00,5.4816866
2012-08-22 17:00:00,5.4816866
2012-08-22 18:00:00,5.161865
2012-08-22 19:00:00,4.675802
2012-08-22 20:00:00,4.627415
2012-08-22 21:00:00,4.5676146
2012-08-22 22:00:00,4.5676146
2012-08-22 23:00:00,4.266123
2012-08-23 00:00:00,4.4167852
2012-08-23 01:00:00,4.249136
2012-08-23 02:00:00,4.249136
2012-08-23 03:00:00,4.276755
2012-08-23 04:00:00,4.249136
2012-08-23 05:00:00,4.249136
2012-08-23 06:00:00,4.1746864
2012-08-23 07:00:00,4.3677692
2012-08-23 08:00:00,4.7034216
2012-08-23 09:00:00,4.8607926
2012-08-23 10:00:00,5.1830225
2012-08-23 11:00:00,5.4508033
2012-08-23 12:00:00,5.690965
2012-08-23 13:00:00,5.82869
2012-08-23 14:00:00,5.5847793
2012-08-23 15:00:00,5.5571604
2012-08-23 16:00:00,5.4737983
2012-08-23 17:00:00,5.56744
2012-08-23 18:00:00,5.4499474
2012-08-23 19:00:00,5.316325
2012-08-23 20:00:00,5.0277047
2012-08-23 21:00:00,5.03689
2012-08-23 22:00:00,5.076466
2012-08-23 23:00:00,4.801199
2012-08-24 00:00:00,4.801199
2012-08-24 01:00:00,4.658629
2012-08-24 02:00:00,4.710185
2012-08-24 03:00:00,4.5676146
2012-08-24 04:00:00,4.658629
2012-08-24 05:00:00,4.4167852
2012-08-24 06:00:00,4.34015
2012-08-24 07:00:00,4.507799
2012-08-24 08:00:00,4.675802
2012-08-24 09:00:00,5.204165
2012-08-24 10:00:00,5.514199
2012-08-24 11:00:00,5.54641
2012-08-24 12:00:00,5.617055
2012-08-24 13:00:00,5.806639
2012-08-24 14:00:00,5.623213
2012-08-24 15:00:00,5.555595
2012-08-24 16:00:00,5.555595
2012-08-24 17:00:00,5.4657235
2012-08-24 18:00:00,5.188914
2012-08-24 19:00:00,5.2547793
2012-08-24 20:00:00,5.055207
2012-08-24 21:00:00,5.137121
2012-08-24 22:00:00,5.0865073
2012-08-24 23:00:00,4.8712387
2012-08-25 00:00:00,5.1763406
2012-08-25 01:00:00,4.933452
2012-08-25 02:00:00,4.793255
2012-08-25 03:00:00,4.8276367
2012-08-25 04:00:00,4.9232445
2012-08-25 05:00:00,4.799076
2012-08-25 06:00:00,4.648247
2012-08-25 07:00:00,4.6574326
2012-08-25 08:00:00,4.843838
2012-08-25 09:00:00,5.020872
2012-08-25 10:00:00,5.168034
2012-08-25 11:00:00,5.3063664
2012-08-25 12:00:00,5.604961
2012-08-25 13:00:00,5.579968
2012-08-25 14:00:00,5.1605663
2012-08-25 15:00:00,4.849691
2012-08-25 16:00:00,4.857648
2012-08-25 17:00:00,4.8668647
2012-08-25 18:00:00,5.033659
2012-08-25 19:00:00,4.689645
2012-08-25 20:00:00,4.5991993
2012-08-25 21:00:00,4.4493833
2012-08-25 22:00:00,4.4493833
2012-08-25 23:00:00,4.508186
2012-08-26 00:00:00,4.283683
2012-08-26 01:00:00,4.2652802
2012-08-26 02:00:00,4.365511
2012-08-26 03:00:00,4.3746967
2012-08-26 04:00:00,4.356294
2012-08-26 05:00:00,4.2652802
2012-08-26 06:00:00,4.2801514
2012-08-26 07:00:00,4.2652802
2012-08-26 08:00:00,4.679064
2012-08-26 09:00:00,4.6698475
2012-08-26 10:00:00,5.1896663
2012-08-26 11:00:00,5.18045
2012-08-26 12:00:00,5.1448565
2012-08-26 13:00:00,4.8598833
2012-08-26 14:00:00,4.237692
2012-08-26 15:00:00,4.474928
2012-08-26 16:00:00,4.474928
2012-08-26 17:00:00,4.274497
2012-08-26 18:00:00,4.3241134
2012-08-26 19:00:00,4.347109
2012-08-26 20:00:00,4.256094
2012-08-26 21:00:00,4.3973536
2012-08-26 22:00:00,4.2157583
2012-08-26 23:00:00,4.3665876
2012-08-27 00:00:00,4.249136
2012-08-27 01:00:00,4.125925
2012-08-27 02:00:00,4.1397038
2012-08-27 03:00:00,4.125925
2012-08-27 04:00:00,4.249136
2012-08-27 05:00:00,4.0983057
2012-08-27 06:00:00,4.0983057
2012-08-27 07:00:00,4.333809
2012-08-27 08:00:00,4.361428
2012-08-27 09:00:00,4.366021
2012-08-27 10:00:00,4.803978
2012-08-27 11:00:00,5.0400023
2012-08-27 12:00:00,5.1227727
2012-08-27 13:00:00,5.298784
2012-08-27 14:00:00,5.561095
2012-08-27 15:00:00,5.500446
2012-08-27 16:00:00,5.486635
2012-08-27 17:00:00,5.652467
2012-08-27 18:00:00,5.468755
2012-08-27 19:00:00,4.948901
2012-08-27 20:00:00,4.939685
2012-08-27 21:00:00,4.822381
2012-08-27 22:00:00,4.5039015
2012-08-27 23:00:00,4.4947157
2012-08-28 00:00:00,4.5223036
2012-08-28 01:00:00,4.3108187
2012-08-28 02:00:00,4.479697
2012-08-28 03:00:00,4.199298
2012-08-28 04:00:00,4.3752065
2012-08-28 05:00:00,4.4524417
2012-08-28 06:00:00,4.281126
2012-08-28 07:00:00,4.457035
2012-08-28 08:00:00,4.4321423
2012-08-28 09:00:00,4.7111273
2012-08-28 10:00:00,5.133289
2012-08-28 11:00:00,5.4189506
2012-08-28 12:00:00,5.620897
2012-08-28 13:00:00,5.792952
2012-08-28 14:00:00,5.944554
2012-08-28 15:00:00,5.993401
2012-08-28 16:00:00,6.002264
2012-08-28 17:00:00,5.928254
2012-08-28 18:00:00,5.744442
2012-08-28 19:00:00,5.5067844
2012-08-28 20:00:00,5.3961563
2012-08-28 21:00:00,5.3915634
2012-08-28 22:00:00,5.171048
2012-08-28 23:00:00,5.0535574
2012-08-29 00:00:00,4.710185
2012-08-29 01:00:00,4.70933
2012-08-29 02:00:00,4.5665927
2012-08-29 03:00:00,4.5574064
2012-08-29 04:00:00,4.5772247
2012-08-29 05:00:00,4.5680075
2012-08-29 06:00:00,4.5680075
2012-08-29 07:00:00,4.795869
2012-08-29 08:00:00,4.9614334
2012-08-29 09:00:00,5.3060865
2012-08-29 10:00:00,5.414558
2012-08-29 11:00:00,5.4137487
2012-08-29 12:00:00,5.623818
2012-08-29 13:00:00,5.531408
2012-08-29 14:00:00,5.6514387
2012-08-29 15:00:00,5.683618
2012-08-29 16:00:00,5.7151885
2012-08-29 17:00:00,5.835219
2012-08-29 18:00:00,5.5820217
2012-08-29 19:00:00,5.230848
2012-08-29 20:00:00,5.0535574
2012-08-29 21:00:00,5.118587
2012-08-29 22:00:00,5.086375
2012-08-29 23:00:00,5.011137
2012-08-30 00:00:00,4.667932
2012-08-30 01:00:00,4.7682495
2012-08-30 02:00:00,4.525194
2012-08-30 03:00:00,4.525194
2012-08-30 04:00:00,4.525194
2012-08-30 05:00:00,4.525194
2012-08-30 06:00:00,4.25733
2012-08-30 07:00:00,4.5676146
2012-08-30 08:00:00,4.8105025
2012-08-30 09:00:00,5.070731
2012-08-30 10:00:00,5.213468
2012-08-30 11:00:00,5.6514387
2012-08-30 12:00:00,5.5398207
2012-08-30 13:00:00,5.4553957
2012-08-30 14:00:00,5.4645824
2012-08-30 15:00:00,5.6340637
2012-08-30 16:00:00,5.7093015
2012-08-30 17:00:00,5.970405
2012-08-30 18:00:00,5.8000484
2012-08-30 19:00:00,5.4645824
2012-08-30 20:00:00,5.206018
2012-08-30 21:00:00,4.9791794
2012-08-30 22:00:00,4.769779
2012-08-30 23:00:00,4.7271066
2012-08-31 00:00:00,4.4521093
2012-08-31 01:00:00,4.4521093
2012-08-31 02:00:00,4.199298
2012-08-31 03:00:00,4.190111
2012-08-31 04:00:00,4.1570444
2012-08-31 05:00:00,4.166261
2012-08-31 06:00:00,4.2572756
2012-08-31 07:00:00,4.2342806
2012-08-31 08:00:00,4.7859087
2012-08-31 09:00:00,4.8798847
2012-08-31 10:00:00,5.1503916
2012-08-31 11:00:00,6.203116
2012-08-31 12:00:00,6.239465
2012-08-31 13:00:00,6.2798324
2012-08-31 14:00:00,6.3400316
2012-08-31 15:00:00,6.3383017
2012-08-31 16:00:00,6.324493
2012-08-31 17:00:00,6.129085
2012-08-31 18:00:00,6.0141053
2012-08-31 19:00:00,5.5748754
2012-08-31 20:00:00,5.5748754
2012-08-31 21:00:00,5.28289
2012-08-31 22:00:00,5.28289
2012-08-31 23:00:00,5.0872984
2012-09-20 00:00:00,4.4965363
2012-09-20 01:00:00,4.218361
2012-09-20 02:00:00,4.213768
2012-09-20 03:00:00,4.0184994
2012-09-20 04:00:00,4.0507116
2012-09-20 05:00:00,4.0507116
2012-09-20 06:00:00,4.0184994
2012-09-20 07:00:00,3.9675674
2012-09-20 08:00:00,4.398758
2012-09-20 09:00:00,4.726486
2012-09-20 10:00:00,4.944462
2012-09-20 11:00:00,5.328273
2012-09-20 12:00:00,5.369671
2012-09-20 13:00:00,5.36158
2012-09-20 14:00:00,5.304743
2012-09-20 15:00:00,5.3217306
2012-09-20 16:00:00,5.2955575
2012-09-20 17:00:00,5.238721
2012-09-20 18:00:00,5.0634575
2012-09-20 19:00:00,4.810304
2012-09-20 20:00:00,4.639947
2012-09-20 21:00:00,4.65835
2012-09-20 22:00:00,4.362795
2012-09-20 23:00:00,4.4881916
2012-09-21 00:00:00,4.4559793
2012-09-21 01:00:00,4.313242
2012-09-21 02:00:00,4.313242
2012-09-21 03:00:00,4.173044
2012-09-21 04:00:00,4.145425
2012-09-21 05:00:00,4.020029
2012-09-21 06:00:00,4.173044
2012-09-21 07:00:00,4.187845
2012-09-21 08:00:00,4.3719807
2012-09-21 09:00:00,4.5820503
2012-09-21 10:00:00,4.920596
2012-09-21 11:00:00,5.080154
2012-09-21 12:00:00,5.1041713
2012-09-21 13:00:00,5.221662
2012-09-21 14:00:00,5.26306
2012-09-21 15:00:00,5.2400646
2012-09-21 16:00:00,5.2308483
2012-09-21 17:00:00,5.1409755
2012-09-21 18:00:00,4.9890223
2012-09-21 19:00:00,4.8464518
2012-09-21 20:00:00,4.710745
2012-09-21 21:00:00,4.58641
2012-09-21 22:00:00,4.5680075
2012-09-21 23:00:00,4.609436
2012-09-22 00:00:00,4.68546
2012-09-22 01:00:00,4.3463078
2012-09-22 02:00:00,4.1646814
2012-09-22 03:00:00,4.2992945
2012-09-22 04:00:00,4.2992945
2012-09-22 05:00:00,4.313104
2012-09-22 06:00:00,4.3038874
2012-09-22 07:00:00,4.457895
2012-09-22 08:00:00,4.690052
2012-09-22 09:00:00,4.835968
2012-09-22 10:00:00,5.001564
2012-09-22 11:00:00,5.247983
2012-09-22 12:00:00,5.395313
2012-09-22 13:00:00,5.5059414
2012-09-22 14:00:00,5.6004367
2012-09-22 15:00:00,5.590396
2012-09-22 16:00:00,5.4967556
2012-09-22 17:00:00,5.4967556
2012-09-22 18:00:00,5.3907204
2012-09-22 19:00:00,5.220364
2012-09-22 20:00:00,5.339084
2012-09-22 21:00:00,5.1621857
2012-09-22 22:00:00,5.126796
2012-09-22 23:00:00,5.302351
2012-09-23 00:00:00,5.8003182
2012-09-23 01:00:00,5.2361083
2012-09-23 02:00:00,5.261794
2012-09-23 03:00:00,5.015375
2012-09-23 04:00:00,4.9499598
2012-09-23 05:00:00,4.8588285
2012-09-23 06:00:00,4.741337
2012-09-23 07:00:00,4.8496423
2012-09-23 08:00:00,5.033778
2012-09-23 09:00:00,5.1671624
2012-09-23 10:00:00,5.379452
2012-09-23 11:00:00,5.3966265
2012-09-23 12:00:00,5.425873
2012-09-23 13:00:00,5.7557435
2012-09-23 14:00:00,5.764929
2012-09-23 15:00:00,5.899541
2012-09-23 16:00:00,5.931753
2012-09-23 17:00:00,5.6863093
2012-09-23 18:00:00,5.561684
2012-09-23 19:00:00,5.384681
2012-09-23 20:00:00,5.384681
2012-09-23 21:00:00,5.3068185
2012-09-23 22:00:00,5.183592
2012-09-23 23:00:00,4.9885244
2012-09-24 00:00:00,4.650275
2012-09-24 01:00:00,4.531556
2012-09-24 02:00:00,4.7228875
2012-09-24 03:00:00,4.64109
2012-09-24 04:00:00,4.480117
2012-09-24 05:00:00,4.590475
2012-09-24 06:00:00,4.690793
2012-09-24 07:00:00,4.531556
2012-09-24 08:00:00,4.935583
2012-09-24 09:00:00,5.053241
2012-09-24 10:00:00,5.180116
2012-09-24 11:00:00,5.514105
2012-09-24 12:00:00,5.596475
2012-09-24 13:00:00,5.8828616
2012-09-24 14:00:00,5.840822
2012-09-24 15:00:00,5.7908506
2012-09-24 16:00:00,5.7504816
2012-09-24 17:00:00,5.67228
2012-09-24 18:00:00,5.4626665
2012-09-24 19:00:00,5.36087
2012-09-24 20:00:00,5.025653
2012-09-24 21:00:00,5.017498
2012-09-24 22:00:00,5.0451174
2012-09-24 23:00:00,4.631873
2012-09-25 00:00:00,4.540773
2012-09-25 01:00:00,4.3639064
2012-09-25 02:00:00,4.1960893
2012-09-25 03:00:00,4.3327866
2012-09-25 04:00:00,4.3465652
2012-09-25 05:00:00,4.182311
2012-09-25 06:00:00,4.2661285
2012-09-25 07:00:00,4.256912
2012-09-25 08:00:00,4.5923786
2012-09-25 09:00:00,5.013747
2012-09-25 10:00:00,5.170127
2012-09-25 11:00:00,5.5066733
2012-09-25 12:00:00,5.594305
2012-09-25 13:00:00,5.501758
2012-09-25 14:00:00,5.742406
2012-09-25 15:00:00,5.8176446
2012-09-25 16:00:00,5.73319
2012-09-25 17:00:00,5.728598
2012-09-25 18:00:00,5.6430483
2012-09-25 19:00:00,5.409533
2012-09-25 20:00:00,5.25588
2012-09-25 21:00:00,5.25588
2012-09-25 22:00:00,5.2512865
2012-09-25 23:00:00,5.2650957
2012-09-26 00:00:00,4.9115944
2012-09-26 01:00:00,4.9208117
2012-09-26 02:00:00,4.998016
2012-09-26 03:00:00,4.998016
2012-09-26 04:00:00,4.629651
2012-09-26 05:00:00,4.6204653
2012-09-26 06:00:00,4.5689955
2012-09-26 07:00:00,4.4502764
2012-09-26 08:00:00,4.6434603
2012-09-26 09:00:00,4.9977674
2012-09-26 10:00:00,4.7742395
2012-09-26 11:00:00,5.1506476
2012-09-26 12:00:00,5.200869
2012-09-26 13:00:00,5.318361
2012-09-26 14:00:00,5.6469626
2012-09-26 15:00:00,5.6515565
2012-09-26 16:00:00,5.7222013
2012-09-26 17:00:00,5.6515565
2012-09-26 18:00:00,5.6285596
2012-09-26 19:00:00,5.4002748
2012-09-26 20:00:00,4.948598
2012-09-26 21:00:00,5.048915
2012-09-26 22:00:00,5.071387
2012-09-26 23:00:00,4.7053747
2012-09-27 00:00:00,4.563777
2012-09-27 01:00:00,4.563777
2012-09-27 02:00:00,4.563777
2012-09-27 03:00:00,4.536158
2012-09-27 04:00:00,4.06618
2012-09-27 05:00:00,4.3430758
2012-09-27 06:00:00,4.2028775
2012-09-27 07:00:00,4.5361576
2012-09-27 08:00:00,4.8070183
2012-09-27 09:00:00,4.9891148
2012-09-27 10:00:00,5.603331
2012-09-27 11:00:00,5.608947
2012-09-27 12:00:00,5.6919565
2012-09-27 13:00:00,5.6505585
2012-09-27 14:00:00,5.7956686
2012-09-27 15:00:00,5.7680492
2012-09-27 16:00:00,5.484006
2012-09-27 17:00:00,5.071824
2012-09-27 18:00:00,5.048829
2012-09-27 19:00:00,5.030514
2012-09-27 20:00:00,5.0065756
2012-09-27 21:00:00,4.701789
2012-09-27 22:00:00,4.701789
2012-09-27 23:00:00,4.6603913
2012-09-28 00:00:00,4.4673085
2012-09-28 01:00:00,4.416694
2012-09-28 02:00:00,4.508706
2012-09-28 03:00:00,4.5177402
2012-09-28 04:00:00,4.3894987
2012-09-28 05:00:00,4.1752586
2012-09-28 06:00:00,4.143416
2012-09-28 07:00:00,4.1157966
2012-09-28 08:00:00,4.412947
2012-09-28 09:00:00,4.550975
2012-09-28 10:00:00,4.7278094
2012-09-28 11:00:00,4.9798126
2012-09-28 12:00:00,5.5188766
2012-09-28 13:00:00,5.5941153
2012-09-28 14:00:00,5.5188766
2012-09-28 15:00:00,5.4858413
2012-09-28 16:00:00,5.525336
2012-09-28 17:00:00,5.448014
2012-09-28 18:00:00,5.508349
2012-09-28 19:00:00,5.5915627
2012-09-28 20:00:00,5.471749
2012-09-28 21:00:00,5.4809337
2012-09-28 22:00:00,5.2554855
2012-09-28 23:00:00,5.128611
2012-09-29 00:00:00,4.9940767
2012-09-29 01:00:00,4.9940767
2012-09-29 02:00:00,5.185408
2012-09-29 03:00:00,5.058534
2012-09-29 04:00:00,4.985921
2012-09-29 05:00:00,4.824782
2012-09-29 06:00:00,4.843184
2012-09-29 07:00:00,4.7098303
2012-09-29 08:00:00,4.727004
2012-09-29 09:00:00,4.824782
2012-09-29 10:00:00,5.10358
2012-09-29 11:00:00,5.255367
2012-09-29 12:00:00,5.7388897
2012-09-29 13:00:00,5.7388897
2012-09-29 14:00:00,5.7331724
2012-09-29 15:00:00,5.6579347
2012-09-29 16:00:00,5.72508
2012-09-29 17:00:00,5.815544
2012-09-29 18:00:00,5.3782234
2012-09-29 19:00:00,5.05865
2012-09-29 20:00:00,5.0678368
2012-09-29 21:00:00,5.049434
2012-09-29 22:00:00,4.7971935
2012-09-29 23:00:00,4.892918
2012-09-30 00:00:00,4.8652987
2012-09-30 01:00:00,4.8652987
2012-09-30 02:00:00,4.7227287
2012-09-30 03:00:00,4.6076097
2012-09-30 04:00:00,4.6076097
2012-09-30 05:00:00,4.412342
2012-09-30 06:00:00,4.4399605
2012-09-30 07:00:00,4.2869453
2012-09-30 08:00:00,4.654623
2012-09-30 09:00:00,4.839614
2012-09-30 10:00:00,5.4114575
2012-09-30 11:00:00,5.6487494
2012-09-30 12:00:00,5.7388897
2012-09-30 13:00:00,5.72508
2012-09-30 14:00:00,5.72508
2012-09-30 15:00:00,5.867462
2012-09-30 16:00:00,5.8582788
2012-09-30 17:00:00,5.884773
2012-09-30 18:00:00,5.0457525
2012-09-30 19:00:00,4.7626934
2012-09-30 20:00:00,4.7626934
2012-09-30 21:00:00,4.6395845
2012-09-30 22:00:00,4.497015
2012-09-30 23:00:00,4.524634
2012-10-20 00:00:00,4.2451987
2012-10-20 01:00:00,4.4959927
2012-10-20 02:00:00,4.319157
2012-10-20 03:00:00,4.285922
2012-10-20 04:00:00,4.412342
2012-10-20 05:00:00,4.076875
2012-10-20 06:00:00,4.395001
2012-10-20 07:00:00,4.076875
2012-10-20 08:00:00,4.621389
2012-10-20 09:00:00,4.9066963
2012-10-20 10:00:00,5.1246724
2012-10-20 11:00:00,5.1947107
2012-10-20 12:00:00,5.350635
2012-10-20 13:00:00,5.4442754
2012-10-20 14:00:00,5.468899
2012-10-20 15:00:00,5.3936615
2012-10-20 16:00:00,5.4639063
2012-10-20 17:00:00,5.5709004
2012-10-20 18:00:00,5.4783225
2012-10-20 19:00:00,5.2578073
2012-10-20 20:00:00,5.4359026
2012-10-20 21:00:00,5.1505947
2012-10-20 22:00:00,4.97122
2012-10-20 23:00:00,4.721032
2012-10-21 00:00:00,4.914384
2012-10-21 01:00:00,4.7900486
2012-10-21 02:00:00,4.6290765
2012-10-21 03:00:00,4.4633436
2012-10-21 04:00:00,4.2679906
2012-10-21 05:00:00,4.4633436
2012-10-21 06:00:00,4.5784616
2012-10-21 07:00:00,4.5784616
2012-10-21 08:00:00,4.4953184
2012-10-21 09:00:00,4.9315577
2012-10-21 10:00:00,5.2331834
2012-10-21 11:00:00,5.3851376
2012-10-21 12:00:00,5.5529547
2012-10-21 13:00:00,5.6223397
2012-10-21 14:00:00,5.654096
2012-10-21 15:00:00,5.6955247
2012-10-21 16:00:00,5.5709004
2012-10-21 17:00:00,5.487508
2012-10-21 18:00:00,5.4691052
2012-10-21 19:00:00,5.3422623
2012-10-21 20:00:00,5.2590356
2012-10-21 21:00:00,4.8719635
2012-10-21 22:00:00,4.8213496
2012-10-21 23:00:00,4.8637695
2012-10-22 00:00:00,4.4886284
2012-10-22 01:00:00,4.2629147
2012-10-22 02:00:00,4.2204943
2012-10-22 03:00:00,4.4886284
2012-10-22 04:00:00,4.345891
2012-10-22 05:00:00,4.122717
2012-10-22 06:00:00,4.0550313
2012-10-22 07:00:00,4.3735104
2012-10-22 08:00:00,4.4479055
2012-10-22 09:00:00,4.6180944
2012-10-22 10:00:00,4.875783
2012-10-22 11:00:00,5.504919
2012-10-22 12:00:00,5.5468826
2012-10-22 13:00:00,5.908611
2012-10-22 14:00:00,5.9426894
2012-10-22 15:00:00,5.9255986
2012-10-22 16:00:00,5.8082933
2012-10-22 17:00:00,5.789891
2012-10-22 18:00:00,4.7671213
2012-10-22 19:00:00,5.0256534
2012-10-22 20:00:00,4.8076777
2012-10-22 21:00:00,4.5601974
2012-10-22 22:00:00,4.155366
2012-10-22 23:00:00,4.14618
2012-10-23 00:00:00,4.0141068
2012-10-23 01:00:00,4.289979
2012-10-23 02:00:00,3.962637
2012-10-23 03:00:00,4.2385097
2012-10-23 04:00:00,4.1869035
2012-10-23 05:00:00,4.2247314
2012-10-23 06:00:00,4.014662
2012-10-23 07:00:00,4.3203382
2012-10-23 08:00:00,4.4833946
